Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2024-01-12 10:47:44,12/1/24,10:47:44,2767,39.9,30.6,1.0,2.0,1.8,4.8
2024-01-12 10:48:31,12/1/24,10:48:31,2768,39.9,35.8,0.0,1.0,1.6,3.2
2024-01-12 10:49:18,12/1/24,10:49:18,2769,39.9,35.3,1.0,2.0,1.2,2.4
2024-01-12 10:50:04,12/1/24,10:50:4,2770,39.9,35.3,1.0,2.0,1.6,4.0
2024-01-12 10:50:51,12/1/24,10:50:51,2771,39.8,1.0,0.0,1.0,1.9,3.6
2024-01-12 10:51:37,12/1/24,10:51:37,2772,39.8,30.4,1.0,2.0,1.8,4.7
2024-01-12 10:52:24,12/1/24,10:52:24,2773,39.7,36.0,1.0,2.0,1.9,3.6
2024-01-12 10:53:11,12/1/24,10:53:11,2774,39.8,36.2,0.0,1.0,1.8,3.8
2024-01-12 10:53:57,12/1/24,10:53:57,2775,39.9,36.1,1.0,2.0,1.4,3.3
2024-01-12 10:54:44,12/1/24,10:54:44,2776,39.9,34.9,1.0,2.0,1.4,3.9
2024-01-12 10:55:30,12/1/24,10:55:30,2777,40.0,1.0,1.0,2.0,1.5,3.4
2024-01-12 10:56:17,12/1/24,10:56:17,2778,40.1,29.7,1.0,2.0,1.5,3.8
2024-01-12 10:57:03,12/1/24,10:57:3,2779,40.2,34.4,1.0,2.0,1.7,3.4
2024-01-12 10:57:50,12/1/24,10:57:50,2780,40.3,34.2,1.0,2.0,1.3,2.4
2024-01-12 10:58:37,12/1/24,10:58:37,2781,40.3,34.2,1.0,2.0,1.4,2.2
2024-01-12 10:59:23,12/1/24,10:59:23,2782,40.4,1.0,0.0,1.0,1.8,3.0
2024-01-12 11:00:10,12/1/24,11:0:10,2783,40.6,1.0,1.0,2.0,1.3,3.6
2024-01-12 11:00:56,12/1/24,11:0:56,2784,40.7,1.0,0.0,1.0,1.4,2.7
2024-01-12 11:01:43,12/1/24,11:1:43,2785,40.7,1.0,1.0,2.0,1.8,4.1
2024-01-12 11:02:30,12/1/24,11:2:30,2786,40.7,1.0,0.0,1.0,1.3,2.6
2024-01-12 11:03:16,12/1/24,11:3:16,2787,40.7,1.0,0.0,1.0,1.6,3.1
2024-01-12 11:04:03,12/1/24,11:4:3,2788,40.5,1.0,1.0,2.0,1.7,5.5
2024-01-12 11:04:49,12/1/24,11:4:49,2789,40.5,1.0,1.0,2.0,1.3,2.7
2024-01-12 11:05:36,12/1/24,11:5:36,2790,40.6,34.4,1.0,2.0,1.4,2.5
2024-01-12 11:06:23,12/1/24,11:6:23,2791,40.7,34.1,1.0,2.0,1.5,3.6
2024-01-12 11:07:09,12/1/24,11:7:9,2792,40.7,34.4,0.0,1.0,1.3,2.2
2024-01-12 11:07:56,12/1/24,11:7:56,2793,40.9,35.5,1.0,2.0,1.1,1.5
2024-01-12 11:08:42,12/1/24,11:8:42,2794,41.0,1.0,0.0,1.0,1.5,4.5
2024-01-12 11:09:29,12/1/24,11:9:29,2795,41.0,1.0,0.0,1.0,2.0,5.1
2024-01-12 11:10:15,12/1/24,11:10:15,2796,41.1,35.0,0.0,1.0,1.6,3.8
2024-01-12 11:11:02,12/1/24,11:11:2,2797,41.1,33.8,0.0,1.0,1.3,2.9
2024-01-12 11:11:49,12/1/24,11:11:49,2798,41.0,1.0,0.0,1.0,1.1,2.7
2024-01-12 11:12:35,12/1/24,11:12:35,2799,40.9,1.0,0.0,1.0,1.3,2.3
2024-01-12 11:13:22,12/1/24,11:13:22,2800,40.8,28.7,0.0,1.0,1.5,2.0
2024-01-12 11:14:08,12/1/24,11:14:8,2801,40.7,34.1,0.0,1.0,1.4,3.7
2024-01-12 11:14:55,12/1/24,11:14:55,2802,40.7,34.5,0.0,1.0,1.4,3.1
2024-01-12 11:15:42,12/1/24,11:15:42,2803,40.8,34.7,0.0,1.0,1.4,1.7
2024-01-12 11:16:28,12/1/24,11:16:28,2804,41.0,29.4,0.0,1.0,1.5,2.4
2024-01-12 11:17:15,12/1/24,11:17:15,2805,41.2,34.3,0.0,1.0,1.5,3.4
2024-01-12 11:18:01,12/1/24,11:18:1,2806,41.2,34.3,0.0,1.0,1.5,3.7
2024-01-12 11:18:48,12/1/24,11:18:48,2807,41.4,1.0,0.0,1.0,1.3,2.3
2024-01-12 11:19:34,12/1/24,11:19:34,2808,41.4,33.4,0.0,1.0,2.0,4.0
2024-01-12 11:20:21,12/1/24,11:20:21,2809,41.4,1.0,0.0,1.0,2.0,3.2
2024-01-12 11:21:08,12/1/24,11:21:8,2810,41.4,1.0,0.0,1.0,2.1,4.7
2024-01-12 11:21:54,12/1/24,11:21:54,2811,41.3,1.0,0.0,1.0,1.8,2.6
2024-01-12 11:22:41,12/1/24,11:22:41,2812,41.2,33.9,0.0,1.0,2.1,3.9
2024-01-12 11:23:27,12/1/24,11:23:27,2813,41.1,34.0,0.0,1.0,2.5,4.1
2024-01-12 11:24:14,12/1/24,11:24:14,2814,40.9,29.4,0.0,1.0,1.8,3.3
2024-01-12 11:25:01,12/1/24,11:25:1,2815,40.8,29.2,0.0,1.0,2.2,2.9
2024-01-12 11:25:47,12/1/24,11:25:47,2816,40.7,34.5,0.0,1.0,2.0,3.0
2024-01-12 11:26:34,12/1/24,11:26:34,2817,40.7,1.0,0.0,1.0,1.8,2.8
2024-01-12 11:27:20,12/1/24,11:27:20,2818,40.7,35.0,0.0,1.0,2.1,6.8
2024-01-12 11:28:07,12/1/24,11:28:7,2819,40.8,29.9,0.0,1.0,1.8,5.6
2024-01-12 11:28:54,12/1/24,11:28:54,2820,40.9,34.5,0.0,1.0,1.6,5.2
2024-01-12 11:29:40,12/1/24,11:29:40,2821,41.1,1.0,0.0,1.0,1.6,4.0
2024-01-12 11:30:27,12/1/24,11:30:27,2822,41.2,34.0,0.0,1.0,1.7,4.5
2024-01-12 11:31:13,12/1/24,11:31:13,2823,41.3,34.4,0.0,1.0,2.0,4.2
2024-01-12 11:32:00,12/1/24,11:32:0,2824,41.2,34.4,0.0,1.0,1.7,3.2
2024-01-12 11:32:46,12/1/24,11:32:46,2825,41.0,34.3,0.0,1.0,1.6,3.5
2024-01-12 11:33:33,12/1/24,11:33:33,2826,40.8,34.5,0.0,1.0,1.4,2.4
2024-01-12 11:34:20,12/1/24,11:34:20,2827,40.6,1.0,0.0,1.0,1.8,3.2
2024-01-12 11:35:06,12/1/24,11:35:6,2828,40.3,1.0,0.0,1.0,1.4,2.7
2024-01-12 11:35:53,12/1/24,11:35:53,2829,40.2,35.6,0.0,1.0,1.6,3.6
2024-01-12 11:36:39,12/1/24,11:36:39,2830,40.0,35.7,0.0,1.0,1.6,2.7
2024-01-12 11:37:26,12/1/24,11:37:26,2831,39.8,1.0,0.0,1.0,1.7,3.7
2024-01-12 11:38:13,12/1/24,11:38:13,2832,39.8,31.2,0.0,1.0,1.6,3.6
2024-01-12 11:38:59,12/1/24,11:38:59,2833,39.7,36.7,0.0,1.0,1.4,2.4
2024-01-12 11:39:46,12/1/24,11:39:46,2834,39.6,31.1,0.0,1.0,1.7,3.0
2024-01-12 11:40:32,12/1/24,11:40:32,2835,39.5,31.2,0.0,1.0,1.7,3.7
2024-01-12 11:41:19,12/1/24,11:41:19,2836,39.3,36.8,0.0,1.0,1.6,2.7
2024-01-12 11:42:05,12/1/24,11:42:5,2837,39.2,37.0,0.0,1.0,1.8,4.1
2024-01-12 11:42:52,12/1/24,11:42:52,2838,39.1,37.2,0.0,1.0,1.1,2.3
2024-01-12 11:43:39,12/1/24,11:43:39,2839,39.0,1.0,0.0,1.0,1.5,3.9
2024-01-12 11:44:25,12/1/24,11:44:25,2840,38.9,1.0,0.0,1.0,1.9,4.6
2024-01-12 11:45:12,12/1/24,11:45:12,2841,38.9,1.0,0.0,1.0,1.5,3.1
2024-01-12 11:45:58,12/1/24,11:45:58,2842,38.8,37.4,0.0,1.0,1.3,1.8
2024-01-12 11:46:45,12/1/24,11:46:45,2843,38.9,37.7,0.0,1.0,1.5,3.0
2024-01-12 11:47:32,12/1/24,11:47:32,2844,38.9,37.7,0.0,1.0,1.7,4.1
2024-01-12 11:48:18,12/1/24,11:48:18,2845,39.0,37.0,0.0,1.0,1.2,2.3
2024-01-12 11:49:05,12/1/24,11:49:5,2846,38.9,1.0,0.0,1.0,1.3,3.4
2024-01-12 11:49:51,12/1/24,11:49:51,2847,38.9,1.0,0.0,1.0,1.4,3.6
2024-01-12 11:50:38,12/1/24,11:50:38,2848,38.8,31.7,0.0,1.0,1.3,2.2
2024-01-12 11:51:25,12/1/24,11:51:25,2849,38.8,37.1,0.0,1.0,1.3,2.8
2024-01-12 11:52:11,12/1/24,11:52:11,2850,38.7,37.1,0.0,1.0,1.3,2.4
2024-01-12 11:52:58,12/1/24,11:52:58,2851,38.7,37.4,0.0,1.0,1.4,3.0
2024-01-12 11:53:44,12/1/24,11:53:44,2852,38.6,37.7,0.0,1.0,1.3,2.8
2024-01-12 11:54:31,12/1/24,11:54:31,2853,38.5,37.8,0.0,1.0,1.5,2.1
2024-01-12 11:55:17,12/1/24,11:55:17,2854,38.6,35.5,0.0,1.0,1.7,5.4
2024-01-12 11:56:04,12/1/24,11:56:4,2855,38.8,16.7,0.0,1.0,1.5,1.6
2024-01-12 11:56:51,12/1/24,11:56:51,2856,39.0,37.4,1.0,2.0,1.5,3.6
2024-01-12 11:57:37,12/1/24,11:57:37,2857,39.0,32.3,0.0,1.0,1.5,2.4
2024-01-12 11:58:24,12/1/24,11:58:24,2858,39.1,32.4,0.0,1.0,1.4,3.3
2024-01-12 11:59:10,12/1/24,11:59:10,2859,39.1,37.2,0.0,1.0,1.3,2.2
2024-01-12 11:59:57,12/1/24,11:59:57,2860,39.2,36.8,0.0,1.0,1.3,1.9
2024-01-12 12:00:44,12/1/24,12:0:44,2861,39.3,36.6,0.0,1.0,1.1,1.7
2024-01-12 12:01:30,12/1/24,12:1:30,2862,39.3,36.0,0.0,1.0,1.4,2.6
2024-01-12 12:02:17,12/1/24,12:2:17,2863,39.4,30.6,0.0,1.0,1.3,3.6
2024-01-12 12:03:03,12/1/24,12:3:3,2864,39.6,36.0,0.0,1.0,1.8,4.0
2024-01-12 12:03:50,12/1/24,12:3:50,2865,39.6,36.1,0.0,1.0,1.5,3.0
2024-01-12 12:04:37,12/1/24,12:4:37,2866,39.7,35.2,0.0,1.0,1.8,3.4
2024-01-12 12:05:23,12/1/24,12:5:23,2867,39.7,35.2,0.0,1.0,1.3,2.0
2024-01-12 12:06:10,12/1/24,12:6:10,2868,39.8,8.3,0.0,1.0,1.2,2.0
2024-01-12 12:06:56,12/1/24,12:6:56,2869,39.7,1.0,0.0,1.0,1.1,2.7
2024-01-12 12:07:43,12/1/24,12:7:43,2870,39.5,1.0,0.0,1.0,1.2,2.6
2024-01-12 12:08:29,12/1/24,12:8:29,2871,39.3,1.0,0.0,1.0,1.3,2.5
2024-01-12 12:09:16,12/1/24,12:9:16,2872,39.1,35.3,0.0,1.0,1.1,2.4
2024-01-12 12:10:03,12/1/24,12:10:3,2873,39.0,36.0,0.0,1.0,1.3,1.4
2024-01-12 12:10:49,12/1/24,12:10:49,2874,38.9,1.0,0.0,1.0,1.2,2.1
2024-01-12 12:11:36,12/1/24,12:11:36,2875,38.8,1.0,0.0,1.0,1.2,1.9
2024-01-12 12:12:22,12/1/24,12:12:22,2876,38.8,30.9,0.0,1.0,1.6,3.1
2024-01-12 12:13:09,12/1/24,12:13:9,2877,38.8,36.5,0.0,1.0,1.2,2.0
2024-01-12 12:13:56,12/1/24,12:13:56,2878,38.8,31.2,0.0,1.0,1.3,2.7
2024-01-12 12:14:42,12/1/24,12:14:42,2879,38.9,36.7,0.0,1.0,1.5,2.5
2024-01-12 12:15:29,12/1/24,12:15:29,2880,39.0,36.5,0.0,1.0,1.1,1.9
2024-01-12 12:16:15,12/1/24,12:16:15,2881,39.0,36.7,0.0,1.0,1.2,3.6
2024-01-12 12:17:02,12/1/24,12:17:2,2882,38.9,1.0,0.0,1.0,1.6,3.4
2024-01-12 12:17:48,12/1/24,12:17:48,2883,38.8,1.0,0.0,1.0,2.0,5.3
2024-01-12 12:18:35,12/1/24,12:18:35,2884,38.8,39.1,0.0,1.0,2.4,6.2
2024-01-12 12:19:22,12/1/24,12:19:22,2885,38.7,40.7,0.0,1.0,2.5,6.1
2024-01-12 12:20:08,12/1/24,12:20:8,2886,38.5,43.9,0.0,1.0,2.6,8.0
2024-01-12 12:20:55,12/1/24,12:20:55,2887,38.3,42.5,0.0,1.0,2.1,5.7
2024-01-12 12:21:41,12/1/24,12:21:41,2888,38.2,39.6,0.0,1.0,2.7,6.3
2024-01-12 12:22:28,12/1/24,12:22:28,2889,38.1,45.2,1.0,2.0,2.4,6.6
2024-01-12 12:23:15,12/1/24,12:23:15,2890,37.8,45.4,0.0,1.0,2.7,6.4
2024-01-12 12:24:01,12/1/24,12:24:1,2891,37.6,1.0,0.0,1.0,2.6,5.9
2024-01-12 12:24:48,12/1/24,12:24:48,2892,37.3,1.0,0.0,1.0,2.6,7.5
2024-01-12 12:25:34,12/1/24,12:25:34,2893,37.0,47.1,0.0,1.0,2.6,7.4
2024-01-12 12:26:21,12/1/24,12:26:21,2894,36.7,1.0,0.0,1.0,2.9,11.5
2024-01-12 12:27:08,12/1/24,12:27:8,2895,36.4,1.0,0.0,1.0,3.0,8.4
2024-01-12 12:27:54,12/1/24,12:27:54,2896,36.2,49.9,0.0,1.0,2.8,9.9
2024-01-12 12:28:41,12/1/24,12:28:41,2897,36.1,1.0,1.0,2.0,2.9,7.2
2024-01-12 12:29:27,12/1/24,12:29:27,2898,36.0,50.7,1.0,2.0,3.3,10.0
2024-01-12 12:30:14,12/1/24,12:30:14,2899,35.9,45.1,1.0,2.0,2.6,7.5
2024-01-12 12:31:00,12/1/24,12:31:0,2900,35.9,45.6,1.0,2.0,3.0,8.2
2024-01-12 12:31:47,12/1/24,12:31:47,2901,35.7,45.9,0.0,1.0,2.5,6.6
2024-01-12 12:32:34,12/1/24,12:32:34,2902,35.6,51.9,0.0,1.0,2.7,7.1
2024-01-12 12:33:20,12/1/24,12:33:20,2903,35.6,51.9,0.0,1.0,2.7,8.3
2024-01-12 12:34:07,12/1/24,12:34:7,2904,35.6,1.0,0.0,1.0,3.0,9.7
2024-01-12 12:34:53,12/1/24,12:34:53,2905,35.5,52.2,0.0,1.0,3.0,9.1
2024-01-12 12:35:40,12/1/24,12:35:40,2906,35.5,52.4,1.0,2.0,3.2,9.0
2024-01-12 12:36:27,12/1/24,12:36:27,2907,35.4,52.8,1.0,2.0,3.2,11.8
2024-01-12 12:37:13,12/1/24,12:37:13,2908,35.3,53.2,0.0,1.0,2.8,5.8
2024-01-12 12:38:00,12/1/24,12:38:0,2909,35.2,53.5,0.0,1.0,3.7,13.2
2024-01-12 12:38:46,12/1/24,12:38:46,2910,35.1,53.9,0.0,1.0,2.5,6.4
2024-01-12 12:39:33,12/1/24,12:39:33,2911,35.1,54.2,0.0,1.0,3.1,6.2
2024-01-12 12:40:19,12/1/24,12:40:19,2912,35.0,53.6,0.0,1.0,2.8,7.3
2024-01-12 12:41:06,12/1/24,12:41:6,2913,35.0,53.6,0.0,1.0,2.6,9.9
2024-01-12 12:41:53,12/1/24,12:41:53,2914,34.8,54.2,0.0,1.0,3.1,8.8
2024-01-12 12:42:39,12/1/24,12:42:39,2915,34.6,54.2,0.0,1.0,3.0,7.1
2024-01-12 12:43:26,12/1/24,12:43:26,2916,34.5,1.0,0.0,1.0,3.1,7.2
2024-01-12 12:44:12,12/1/24,12:44:12,2917,34.4,54.9,0.0,1.0,3.4,9.1
2024-01-12 12:44:59,12/1/24,12:44:59,2918,34.5,1.0,0.0,1.0,2.6,5.7
2024-01-12 12:45:46,12/1/24,12:45:46,2919,34.5,55.0,0.0,1.0,3.3,8.1
2024-01-12 12:46:32,12/1/24,12:46:32,2920,34.5,1.0,0.0,1.0,2.6,10.7
2024-01-12 12:47:19,12/1/24,12:47:19,2921,34.5,55.5,0.0,1.0,2.9,7.8
2024-01-12 12:48:05,12/1/24,12:48:5,2922,34.4,55.4,0.0,1.0,3.3,11.0
2024-01-12 12:48:52,12/1/24,12:48:52,2923,34.5,55.9,0.0,1.0,3.1,9.1
2024-01-12 12:49:39,12/1/24,12:49:39,2924,34.5,55.7,0.0,1.0,2.8,6.3
2024-01-12 12:50:25,12/1/24,12:50:25,2925,34.5,56.0,0.0,1.0,3.3,9.1
2024-01-12 12:51:12,12/1/24,12:51:12,2926,34.5,55.7,0.0,1.0,2.8,9.2
2024-01-12 12:51:58,12/1/24,12:51:58,2927,34.6,55.4,0.0,1.0,3.1,8.5
2024-01-12 12:52:45,12/1/24,12:52:45,2928,34.6,1.0,0.0,1.0,2.8,8.3
2024-01-12 12:53:31,12/1/24,12:53:31,2929,34.6,55.5,0.0,1.0,2.9,9.2
2024-01-12 12:54:18,12/1/24,12:54:18,2930,34.5,50.2,0.0,1.0,3.3,8.8
2024-01-12 12:55:05,12/1/24,12:55:5,2931,34.5,55.7,0.0,1.0,2.8,7.9
2024-01-12 12:55:51,12/1/24,12:55:51,2932,34.5,1.0,0.0,1.0,3.2,9.8
2024-01-12 12:56:38,12/1/24,12:56:38,2933,34.6,55.6,0.0,1.0,3.1,8.1
2024-01-12 12:57:24,12/1/24,12:57:24,2934,34.6,55.9,0.0,1.0,3.0,9.6
2024-01-12 12:58:11,12/1/24,12:58:11,2935,34.6,50.2,1.0,2.0,2.8,8.5
2024-01-12 12:58:58,12/1/24,12:58:58,2936,34.7,49.9,0.0,1.0,3.6,9.6
2024-01-12 12:59:44,12/1/24,12:59:44,2937,34.7,49.8,0.0,1.0,3.4,8.3
2024-01-12 13:00:31,12/1/24,13:0:31,2938,34.8,54.8,1.0,2.0,3.5,8.4
2024-01-12 13:01:17,12/1/24,13:1:17,2939,34.9,55.0,0.0,1.0,3.1,9.9
2024-01-12 13:02:04,12/1/24,13:2:4,2940,34.9,54.3,0.0,1.0,2.9,8.4
2024-01-12 13:02:51,12/1/24,13:2:51,2941,34.9,53.8,1.0,2.0,3.1,8.1
2024-01-12 13:03:37,12/1/24,13:3:37,2942,34.9,53.8,0.0,1.0,3.1,9.2
2024-01-12 13:04:24,12/1/24,13:4:24,2943,34.9,54.1,1.0,2.0,3.0,10.7
2024-01-12 13:05:10,12/1/24,13:5:10,2944,34.8,54.1,0.0,1.0,3.1,8.2
2024-01-12 13:05:57,12/1/24,13:5:57,2945,34.8,1.0,0.0,1.0,3.7,10.8
2024-01-12 13:06:43,12/1/24,13:6:43,2946,34.7,49.0,1.0,2.0,2.9,7.1
2024-01-12 13:07:30,12/1/24,13:7:30,2947,34.6,54.6,1.0,2.0,3.3,8.7
2024-01-12 13:08:17,12/1/24,13:8:17,2948,34.6,54.5,1.0,2.0,3.4,10.8
2024-01-12 13:09:03,12/1/24,13:9:3,2949,34.6,1.0,1.0,2.0,3.2,7.5
2024-01-12 13:09:50,12/1/24,13:9:50,2950,34.6,53.9,0.0,1.0,3.0,7.4
2024-01-12 13:10:36,12/1/24,13:10:36,2951,34.6,49.1,0.0,1.0,3.0,10.0
2024-01-12 13:11:23,12/1/24,13:11:23,2952,34.5,54.9,1.0,2.0,3.1,13.3
2024-01-12 13:12:10,12/1/24,13:12:10,2953,34.6,55.3,1.0,2.0,2.8,8.7
2024-01-12 13:12:56,12/1/24,13:12:56,2954,34.7,1.0,0.0,1.0,2.9,7.8
2024-01-12 13:13:43,12/1/24,13:13:43,2955,34.7,1.0,1.0,2.0,2.7,8.9
2024-01-12 13:14:29,12/1/24,13:14:29,2956,34.8,49.2,1.0,2.0,3.1,10.8
2024-01-12 13:15:16,12/1/24,13:15:16,2957,34.8,49.1,0.0,1.0,3.1,8.4
2024-01-12 13:16:02,12/1/24,13:16:2,2958,34.8,54.8,1.0,2.0,3.5,14.9
2024-01-12 13:16:49,12/1/24,13:16:49,2959,34.9,49.4,1.0,2.0,3.5,9.6
2024-01-12 13:17:36,12/1/24,13:17:36,2960,34.9,54.5,1.0,2.0,3.3,10.5
2024-01-12 13:18:22,12/1/24,13:18:22,2961,34.8,54.7,1.0,2.0,3.6,9.9
2024-01-12 13:19:09,12/1/24,13:19:9,2962,34.9,54.6,1.0,2.0,3.3,8.6
2024-01-12 13:19:55,12/1/24,13:19:55,2963,34.9,54.6,1.0,2.0,2.9,7.1
2024-01-12 13:20:42,12/1/24,13:20:42,2964,34.9,54.8,1.0,2.0,2.9,8.0
2024-01-12 13:21:29,12/1/24,13:21:29,2965,34.9,54.5,1.0,2.0,2.5,8.2
2024-01-12 13:22:15,12/1/24,13:22:15,2966,35.0,54.4,1.0,2.0,2.6,8.1
2024-01-12 13:23:02,12/1/24,13:23:2,2967,35.0,54.2,1.0,2.0,2.7,8.1
2024-01-12 13:23:48,12/1/24,13:23:48,2968,35.1,54.2,0.0,1.0,2.7,7.3
2024-01-12 13:24:35,12/1/24,13:24:35,2969,35.1,1.0,1.0,2.0,3.3,12.1
2024-01-12 13:25:22,12/1/24,13:25:22,2970,35.1,53.9,1.0,2.0,3.0,12.4
2024-01-12 13:26:08,12/1/24,13:26:8,2971,35.1,54.0,0.0,1.0,2.7,7.2
2024-01-12 13:26:55,12/1/24,13:26:55,2972,35.0,53.7,1.0,2.0,2.6,6.3
2024-01-12 13:27:41,12/1/24,13:27:41,2973,35.0,53.9,0.0,1.0,2.9,7.8
2024-01-12 13:28:28,12/1/24,13:28:28,2974,35.0,53.9,0.0,1.0,3.2,10.1
2024-01-12 13:29:14,12/1/24,13:29:14,2975,35.1,53.9,1.0,2.0,3.1,8.5
2024-01-12 13:30:01,12/1/24,13:30:1,2976,35.0,48.4,1.0,2.0,2.9,8.5
2024-01-12 13:30:48,12/1/24,13:30:48,2977,35.0,47.8,1.0,2.0,2.6,7.9
2024-01-12 13:31:34,12/1/24,13:31:34,2978,35.0,53.2,1.0,2.0,3.1,9.8
2024-01-12 13:32:21,12/1/24,13:32:21,2979,34.9,53.2,1.0,2.0,3.1,10.2
2024-01-12 13:33:07,12/1/24,13:33:7,2980,34.8,53.4,1.0,2.0,3.5,11.1
2024-01-12 13:33:54,12/1/24,13:33:54,2981,34.8,1.0,1.0,2.0,3.5,8.3
2024-01-12 13:34:41,12/1/24,13:34:41,2982,34.9,1.0,0.0,1.0,3.8,9.5
2024-01-12 13:35:27,12/1/24,13:35:27,2983,34.9,48.2,1.0,2.0,3.6,11.1
2024-01-12 13:36:14,12/1/24,13:36:14,2984,34.8,53.6,1.0,2.0,4.1,10.7
2024-01-12 13:37:00,12/1/24,13:37:0,2985,34.9,53.5,1.0,2.0,3.6,10.1
2024-01-12 13:37:47,12/1/24,13:37:47,2986,34.9,15.9,1.0,2.0,3.7,12.7
2024-01-12 13:38:34,12/1/24,13:38:34,2987,34.9,54.0,0.0,1.0,3.7,11.1
2024-01-12 13:39:20,12/1/24,13:39:20,2988,34.9,54.0,1.0,2.0,3.9,11.8
2024-01-12 13:40:07,12/1/24,13:40:7,2989,34.8,53.8,1.0,2.0,3.3,9.9
2024-01-12 13:40:53,12/1/24,13:40:53,2990,34.8,54.1,0.0,1.0,3.9,17.5
2024-01-12 13:41:40,12/1/24,13:41:40,2991,34.8,54.1,1.0,2.0,4.7,17.9
2024-01-12 13:42:26,12/1/24,13:42:26,2992,34.8,1.0,0.0,1.0,4.2,10.6
2024-01-12 13:43:13,12/1/24,13:43:13,2993,34.8,53.8,1.0,2.0,3.8,10.7
2024-01-12 13:44:00,12/1/24,13:44:0,2994,34.7,53.8,0.0,1.0,5.1,18.4
2024-01-12 13:44:46,12/1/24,13:44:46,2995,34.7,54.0,1.0,2.0,5.9,23.1
2024-01-12 13:45:33,12/1/24,13:45:33,2996,34.7,54.4,1.0,2.0,4.7,11.4
2024-01-12 13:46:19,12/1/24,13:46:19,2997,34.7,54.2,0.0,1.0,4.1,9.4
2024-01-12 13:47:06,12/1/24,13:47:6,2998,34.6,54.3,0.0,1.0,4.5,14.0
2024-01-12 13:47:53,12/1/24,13:47:53,2999,34.6,54.3,1.0,2.0,3.9,9.7
2024-01-12 13:48:39,12/1/24,13:48:39,3000,34.6,53.7,0.0,1.0,4.0,11.9
2024-01-12 13:49:26,12/1/24,13:49:26,3001,34.6,48.2,1.0,2.0,3.7,9.3
2024-01-12 13:50:12,12/1/24,13:50:12,3002,34.5,53.8,1.0,2.0,4.4,13.0
2024-01-12 13:50:59,12/1/24,13:50:59,3003,34.4,48.8,0.0,1.0,3.8,10.5
2024-01-12 13:51:45,12/1/24,13:51:45,3004,34.3,54.4,0.0,1.0,4.1,12.8
2024-01-12 13:52:32,12/1/24,13:52:32,3005,34.4,54.8,0.0,1.0,4.9,13.0
2024-01-12 13:53:19,12/1/24,13:53:19,3006,34.3,1.0,0.0,1.0,4.1,12.9
2024-01-12 13:54:05,12/1/24,13:54:5,3007,34.3,55.2,0.0,1.0,4.2,16.1
2024-01-12 13:54:52,12/1/24,13:54:52,3008,34.3,1.0,0.0,1.0,3.6,8.9
2024-01-12 13:55:38,12/1/24,13:55:38,3009,34.3,55.0,0.0,1.0,4.5,11.1
2024-01-12 13:56:25,12/1/24,13:56:25,3010,34.3,55.1,0.0,1.0,3.9,10.9
2024-01-12 13:57:12,12/1/24,13:57:12,3011,34.4,1.0,0.0,1.0,3.8,9.8
2024-01-12 13:57:58,12/1/24,13:57:58,3012,34.4,1.0,0.0,1.0,4.1,11.1
2024-01-12 13:58:45,12/1/24,13:58:45,3013,34.4,1.0,0.0,1.0,3.7,13.9
2024-01-12 13:59:31,12/1/24,13:59:31,3014,34.4,54.7,0.0,1.0,3.7,8.8
2024-01-12 14:00:18,12/1/24,14:0:18,3015,34.3,1.0,0.0,1.0,3.6,9.1
2024-01-12 14:01:05,12/1/24,14:1:5,3016,34.3,54.9,1.0,2.0,4.2,14.4
2024-01-12 14:01:51,12/1/24,14:1:51,3017,34.2,54.5,0.0,1.0,3.6,9.3
2024-01-12 14:02:38,12/1/24,14:2:38,3018,34.2,54.7,0.0,1.0,3.6,9.5
2024-01-12 14:03:24,12/1/24,14:3:24,3019,34.2,54.8,0.0,1.0,3.9,11.0
2024-01-12 14:04:11,12/1/24,14:4:11,3020,34.2,36.1,0.0,1.0,4.6,9.5
2024-01-12 14:04:57,12/1/24,14:4:57,3021,34.1,1.0,0.0,1.0,4.8,9.9
2024-01-12 14:05:44,12/1/24,14:5:44,3022,34.1,55.6,1.0,2.0,4.9,15.3
2024-01-12 14:06:31,12/1/24,14:6:31,3023,34.1,55.5,0.0,1.0,5.1,10.3
2024-01-12 14:07:17,12/1/24,14:7:17,3024,34.0,55.5,0.0,1.0,4.8,11.9
2024-01-12 14:08:04,12/1/24,14:8:4,3025,34.0,50.4,0.0,1.0,4.7,10.7
2024-01-12 14:08:50,12/1/24,14:8:50,3026,34.0,55.9,0.0,1.0,4.3,12.4
2024-01-12 14:09:37,12/1/24,14:9:37,3027,34.0,50.4,0.0,1.0,4.3,12.2
2024-01-12 14:10:24,12/1/24,14:10:24,3028,33.9,50.7,1.0,2.0,4.4,10.5
2024-01-12 14:11:10,12/1/24,14:11:10,3029,33.8,56.3,0.0,1.0,3.9,10.8
2024-01-12 14:11:57,12/1/24,14:11:57,3030,33.9,56.2,0.0,1.0,4.2,11.0
2024-01-12 14:12:43,12/1/24,14:12:43,3031,33.8,56.1,1.0,2.0,3.2,8.0
2024-01-12 14:13:30,12/1/24,14:13:30,3032,33.8,55.2,1.0,2.0,3.1,10.0
2024-01-12 14:14:17,12/1/24,14:14:17,3033,33.8,55.3,1.0,2.0,3.9,12.2
2024-01-12 14:15:03,12/1/24,14:15:3,3034,33.8,50.1,1.0,2.0,3.3,11.6
